,CompanyName,Date,Title,level,overall_twitter_score,negative_score,positive_score,neutral_score,compound_score,final_tag,Close,final_tag_stock5,final_tag_bert
265,ASIAN PAINTS LTD,2022-05-25,"cnbctv18market jefferies gives underperform call asian paints says grasims pan-india capacity spread seventy-five capacity asian paints raises concerns cnbctv18market macquarie says capacity addition-based approach grasim limited impact asian paints grasim needs investments brand development able create sensex gains two hundred and fifty points nifty tops sixteen thousand, two hundred indusind rises two asian paints drops 2check latest market updates here sensex gains two hundred and fifty points nifty tops sixteen thousand, two hundred indusind rises two asian paints drops 2check latest market updates here markets open day green nse nifty seventy-eight points bse sensex three hundred and eight points top gainers indusind bank sbi life sbi top losers asian paints adani ports tech mahindranifty50 sharemarket stockmarket niftybank sbi adaniports cnbctv18market grasim recovers asian paints berger paints remain pressure increased paint capex grasim marketswithetnow painting town red asian paints berger paints indigo paints decline grasim doubles capexasianpaints bergerpaints stockstowatch stockmarket company launch products march two thousand and twenty-four take asian paints new entrants jsw bull vs bear competitive intensity set rise paints sector foray grasim smaller players macquaire concerned impact asian paints jefferies remains optimistic details grasim doubling paint capex rs ten thousand cr weighs paint stocks grasim announces capacity target thirteen billion litres ie seventy-five asian paints fy20 capacity one hundred and seventy-three billion litrespaint grasim asianpaints berger asian paint market cap loss 3x grasim additional paint capexaction grasim ups capex paint rs five thousand cr rs ten thousand crreaction asian paints lost rs seventeen thousand cr market cap todaystockmarket nifty marketswithbs shares paint companies pressure asian paints berger paints fell six wednesdays trade live markets blog sensex falls three hundred points nifty sixteen thousand and fifty asian paints techm top losers read market updates stockmarket berger asian paints crack 7-8 trade grasim doubles capex plans 10k crmarket fears current paint biggies dominance could get challenged big timejefferies says jio moment paint sector dealing room check gets us insight chatter dealing rooms tells us stocks like asian paints indusind bank ashok leyland buzzing trade today asian paints stock falls seven today whyasianpaints marketatclose market slips 3rd straight day along asian paints lt top loserssensex falls three hundred and three points fifty-three thousand, seven hundred and forty-nine nifty ninety-nine points 16026nifty bank rises forty-nine points thirty-four thousand, three hundred and forty midcap index slips six hundred and seventy-seven points twenty-six thousand, nine hundred and nineteen marketatclose brokerage downgrades keep pressure nifty thirteen monthpaint companies slide grasim increased capex paint biz asian paints berger fall 7-8life ins cos rise reports health ins biz entry nod sbi life hdfc life 2-3 live markets blog sensex falls three hundred points nifty sixteen thousand and fifty asian paints tcs top losers read market updates stockmarketindia indian equity markets end day red nse nifty ninety-nine points bse sensex three hundred and three points top gainers ntpc hdfc life sbi life top losers asian paints adani ports divi labnifty50 sharemarket stockmarket niftybank ntpc sbilife replug asian paints eight today last eleven financial years large cap stock given positive returns them history repeat again clearly competitive intensity indian paints industry heating up reaction shares asian paints ltd berger paints india ltd fell 7-8 nse wednesday",3,0.2891947031021118,0.052,0.131,0.817,0.9885,POSITIVE,2838.05,NEGATIVE,POSITIVE
266,ASIAN PAINTS LTD,2022-05-26,marketswithmint sensex two hundred points asian paints slips 4read here marketswithmint nifty slips sixteen thousand adani ports asian paints 4read here live markets blog sensex falls two hundred points nifty 16k bajaj twins asian paints top losers read market updates stockmarketindia,2,0.29218167066574097,0.071,0.151,0.777,0.4215,POSITIVE,2840.15,POSITIVE,NEGATIVE
267,ASIAN PAINTS LTD,2022-05-27,cnbctv18market asian paints pressure tracking rising crude price marketthisweek divi jsw ongc tata steel asian paints top nifty losers weekjspl nmdc piramal ent chambal sail india cements top midcap loser,3,0.2891947031021118,0.302,0.15,0.548,-0.8126,NEGATIVE,2834.85,NEGATIVE,POSITIVE
268,ASIAN PAINTS LTD,2022-05-30,asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,2844.0,POSITIVE,POSITIVE
269,ASIAN PAINTS LTD,2022-06-01,mcinsider wednesdaymorning fix sizzling hot gossip fund whistleblowers asian paints blues tup villas bad stock bets more read link wednesday mc insidermc insider fund whistleblowers asian paints blues tup villas bad stock bets more,2,0.29218167066574097,0.219,0.0,0.781,-0.8271,NEGATIVE,2852.5,POSITIVE,NEGATIVE
270,ASIAN PAINTS LTD,2022-06-02,cnbctv18market grasim asian paints top nifty losers cnbctv18market asian paints trading days high stock two,3,0.2891947031021118,0.171,0.226,0.603,0.0258,POSITIVE,2908.55,POSITIVE,POSITIVE
271,ASIAN PAINTS LTD,2022-06-03,asianpaint - announcement regulation thirty lodr-analyst investor meet - intimation,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,2886.9,NEGATIVE,POSITIVE
272,ASIAN PAINTS LTD,2022-06-06,"marketswithetnow asian paints annual report management foresees strong consumer demand inflation fy22 steepest last four decades customer confidence appears strong vinniimotiwala key highlights asianpaints stockmarket stockstowatch live markets blog sensex falls ninety-four points nifty sixteen thousand, six hundred asian paints ultratech cement top losers read market updates stockmarketindia asianpaint - announcement regulation thirty lodr-investor presentation",2,0.29218167066574097,0.073,0.214,0.713,0.8591,POSITIVE,2817.45,NEGATIVE,NEGATIVE
273,ASIAN PAINTS LTD,2022-06-07,sharekhanresearch q4 consumer goods review muted q4 impacted lower volumes affected margins cos focusing regaining vol growth opm improvement take time preferred picks hul nestle asian paints marico tata consumer products zydus wellness investment picks sensex nifty open lower titan hul asian paints fall bqmarketsread stockmarket updates asianpaint - disclosures reg one hundred and five respect acquisition reg 101a sebi sast regulations2011 asian paints promoter buy additional thirty-one stake three thousand and fifty-five lakh shares avg rs 283984sh june nine asianpaint - disclosures reg one hundred and five respect acquisition reg 101a sebi sast regulations2011 marketatclose consumer names top nifty losers asian paints hul britannia titan 3-4 financials see fall ahead rbi decisions icici hdfc bank drag niftyit remains weak in-line global peers tcs hcl infosys one,4,0.3016796112060547,0.094,0.16,0.745,0.872,POSITIVE,2744.7,NEGATIVE,POSITIVE
274,ASIAN PAINTS LTD,2022-06-08,"bse sensex slid five million, four hundred and eighty-nine thousand, two hundred and forty-nine twenty-one thousand, four hundred and eighty-five points thirty-nine percent top achievers tata steel sbi dr reddy bajaj finance tat consultancy services tcs biggest laggards bharti airtel itc reliance asian paints axis bank",3,0.29111963510513306,0.0,0.038,0.962,0.2023,POSITIVE,2705.2,NEGATIVE,POSITIVE
275,ASIAN PAINTS LTD,2022-06-09,"live markets blog sensex falls three hundred points nifty sixteen thousand, three hundred asian paints nestle top losers read market updates stockmarketindia sell asian paints target price rs two thousand, six hundred iifl etmarkets dailyrecos stockpicks dailypicks hold asian paints target price rs three thousand, two hundred icici securities etmarkets dailyrecos stockpicks dailypicks",5,0.25710445642471313,0.058,0.113,0.829,0.3182,POSITIVE,2686.8,NEGATIVE,POSITIVE
276,ASIAN PAINTS LTD,2022-06-10,"cnbctv18market asian paints two lows tracking crude prices markets end day deep red nifty twenty-seven thousand, six hundred and thirty-nine points sensex one thousand and sixteen points top gainers grasim apollo hospitals asian paint top losers bajaj finance kotak bank hdfcnifty50 sharemarket stockmarket niftybank grasim hdfc marketthisweek thirty-four nifty stocks record losses shree cem asian paints bajaj fin top losersongc bajaj auto apollo hosp maruti nifty gainers weekguj gas lic hsg lic indiabulls hsg mrf apollo tyres persistent top midcap losers marketthisweek thirty-four nifty stocks record losses shree cem asian paints bajaj fin top losersongc bajaj auto apollo hosp maruti nifty gainers weekguj gas lic hsg lic indiabulls hsg mrf apollo tyres persistent top midcap losers",3,0.2891947031021118,0.147,0.169,0.683,-0.2023,NEGATIVE,2708.75,POSITIVE,POSITIVE
277,ASIAN PAINTS LTD,2022-06-13,cnbctv18market macquarie asian paints dealer checks suggest price hikes rs 3-5litre believe portfolio-level price hike marginal one paint stocks like asian paints berger paints kasai nerolac pressure macro headwinds like rising crude oil price depreciating rupee may hurt near term,3,0.2891947031021118,0.189,0.101,0.71,-0.6486,NEGATIVE,2660.75,NEGATIVE,POSITIVE
278,ASIAN PAINTS LTD,2022-06-14,"cnbctv18market tech mahindra asian paints hdfc top nifty losers live markets blog sensex falls one hundred points tech mahindra asian paints hdfc top losers read market updates stockmarketindia markets open red nifty one thousand, one hundred and five points sensex three thousand and fifty-nine points top gainers adani ports powergrid ntpc top losers asian paint bpcl indusind banknifty50 sharemarket stockmarket niftybank adaniport powergrid ntpc bpcl asian paints ltd invests weatherseal fenestrationasianpaints ine021a01026 investment weathersealfenestration fundinfusion",3,0.2891947031021118,0.115,0.142,0.743,-0.1531,NEGATIVE,2635.4,NEGATIVE,POSITIVE
279,ASIAN PAINTS LTD,2022-06-15,engineers india nlc bharti airtel asian paints cipla sukhjit ch chemicals ltd pnb housing gr infraprojects spandana sphoorty stocks likely see action june fifteen blmarketwatch asian paints completes acquisition fifty-one stake weatherseal fenestration stock adds 1asianpaints marketatclose tata communications ends 52-week low lack revenue growth guidance company ongc slips asian paints ends one higher tracking crude oil pricessun tv fails holds gains ends six day high asianpaint - closure trading window,4,0.27463361620903015,0.135,0.062,0.803,-0.7096,NEGATIVE,2661.15,POSITIVE,POSITIVE
280,ASIAN PAINTS LTD,2022-06-16,asianpaint - updates disclosures reg one hundred and five respect acquisition reg 101a sebi sast regulations2011 asianpaint - updates disclosures reg one hundred and five respect acquisition reg 101a sebi sast regulations2011,4,0.31870725750923157,0.0,0.171,0.829,0.7351,POSITIVE,2657.45,NEGATIVE,POSITIVE
281,ASIAN PAINTS LTD,2022-06-17,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,2580.2,NEGATIVE,POSITIVE
282,ASIAN PAINTS LTD,2022-06-20,"live markets blog sensex rises two hundred points nifty fifteen thousand, three hundred sun pharma asian paints top gainers read market updates stockmarketindia live markets blog sensex rises three hundred points nifty fifteen thousand, three hundred hul asian paints top gainers read market updates stockmarket nifty snaps six-day losing streak hdfc hul asian paints emerge top gainers",5,0.25710445642471313,0.039,0.204,0.756,0.836,POSITIVE,2660.7,POSITIVE,POSITIVE
283,ASIAN PAINTS LTD,2022-06-22,sbi indusind bank axis bank asian paints hindustan unilever sharemarket stocks,4,0.3016796112060547,0.0,0.0,1.0,0.0,NEUTRAL,2666.35,POSITIVE,POSITIVE
284,ASIAN PAINTS LTD,2022-06-23,"asianpaint - revised disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011 greenlam saysa dani family asian paints promoter stakeholding moves 10not looking board seatb acquired gujarat unit will spend fifteen cr revenue potential two hundred and fifty crc peak debt rs 500-600 cr fy24stockmarket nifty sell asian paints target price rs two thousand, five hundred and fifty hdfc securities etmarkets dailyrecos stockpicks dailypicks",4,0.31870725750923157,0.035,0.068,0.898,0.34,POSITIVE,2758.2,POSITIVE,POSITIVE
285,ASIAN PAINTS LTD,2022-06-24,"opening bell markets open day green nifty one thousand, two hundred and sixty-two points sensex three thousand, nine hundred and sixty-two points top gainers indusind bank hero motors eicher motors top losers tech mahindra asian paint bpclnifty50 sharemarket stockmarket niftybank heromoto marketthisweek hero motocorp eicher hul maruti mm asian paints top nifty gainersstrides sbi card idfc godrej consumer birlasoft top midcap gainers",3,0.2750897705554962,0.045,0.26,0.696,0.9246,POSITIVE,2760.9,POSITIVE,POSITIVE
286,ASIAN PAINTS LTD,2022-06-27,asianpaint - disclosures reg three hundred and eleven three hundred and twelve sebi sast regulations2011,4,0.31870725750923157,0.0,0.0,1.0,0.0,NEUTRAL,2820.95,POSITIVE,POSITIVE
287,ASIAN PAINTS LTD,2022-06-28,"cnbctv18market asian paints top nifty loser crude price rises live markets blog sensex falls two hundred points nifty fifteen thousand, seven hundred and fifty titan asian paints top losers read market updates stockmarket opening bell markets t day red nifty seven hundred and six points sensex twenty-seven thousand, six hundred and fifteen points top gainers mm ongc jsw steel top losers titan asian paint bajaj autonifty50 sharemarket stockmarket niftybank ongc jswsteel titan indian shares fall three-day rally titan asian paints slip indian shares fall three-day rally titan asian paints slip live markets blog sensex falls one hundred points nifty fifteen thousand, eight hundred and fifty titan asian paints top losers read market updates stockmarket shares asian paints snapped three-day gaining streak fell three one major laggards nifty fifty today marketatclose fall titan continues stock eleven june farfertiliser stocks slip rupee depreciates chambal fert slips 6paint stocks pressure crude rises asian paints berger three closing bell markets end day green nifty one hundred and eighty-five points sensex one thousand, six hundred and seventeen points top gainers ongc hindalco coal india top losers titan asian paint bajaj finservnifty50 sharemarket stockmarket niftybank ongc hindalco titan marketswithmc closingbell bse midcap smallcap indices end flattop losers titan company asian paints bajaj finserv divis labs adani portsauto metal oil gas indices 1-2 percent banks dragmore markets stocks asian paints launched two thousand and twenty-two collection home decor asian paints launched two thousand and twenty-two collection home decor",3,0.2891947031021118,0.105,0.146,0.749,0.3566,POSITIVE,2726.5,NEGATIVE,POSITIVE
